route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
1,04_5,1583405823-4,Saint-Eloi,0,1,
1,04_5,1583496559-4,Gare Sud France,0,1,
1,04_5,1583405727-4,Mosson,1,1,
1,04_5,1583406094-4,Saint-Eloi,0,1,
1,04_5,1583496552-4,Gare Sud France,0,1,
1,04_5,1583406488-4,Mosson,1,1,
1,04_5,1583496553-4,Peyrou,1,1,
1,04_5,1583406095-4,Saint-Eloi,0,1,
1,04_5,1583496554-4,Gare Sud France,0,1,
1,04_5,1583405728-4,Mosson,1,1,
1,04_5,1583406096-4,Saint-Eloi,0,1,
1,04_5,1583496550-4,Gare Sud France,0,1,
1,04_5,1583496548-4,Peyrou,1,1,
1,04_5,1583406097-4,Saint-Eloi,0,1,
1,04_5,1583405765-4,Mosson,1,1,
1,04_5,1583406098-4,Saint-Eloi,0,1,
1,04_5,1583496549-4,Gare Sud France,0,1,
1,04_5,1583496533-4,Peyrou,1,1,
1,04_5,1583405791-4,Mosson,1,1,
1,04_5,1583496531-4,Gare Sud France,0,1,
1,04_5,1583406099-4,Saint-Eloi,0,1,
1,04_5,1583496532-4,Peyrou,1,1,
1,04_5,1583405742-4,Mosson,1,1,
1,04_5,1583496545-4,Gare Sud France,0,1,
1,04_5,1583406100-4,Saint-Eloi,0,1,
1,04_5,1583496517-4,Peyrou,1,1,
1,04_5,1583405825-4,Mosson,1,1,
1,04_5,1583496518-4,Gare Sud France,0,1,
1,04_5,1583406101-4,Saint-Eloi,0,1,
1,04_5,1583496535-4,Peyrou,1,1,
1,04_5,1583406388-4,Mosson,1,1,
1,04_5,1583496520-4,Gare Sud France,0,1,
1,04_5,1583406102-4,Saint-Eloi,0,1,
1,04_5,1583496519-4,Peyrou,1,1,
1,04_5,1583406389-4,Mosson,1,1,
1,04_5,1583406103-4,Saint-Eloi,0,1,
1,04_5,1583496513-4,Gare Sud France,0,1,
1,04_5,1583496516-4,Peyrou,1,1,
1,04_5,1583406390-4,Mosson,1,1,
1,04_5,1583406104-4,Saint-Eloi,0,1,
1,04_5,1583496512-4,Gare Sud France,0,1,
1,04_5,1583496515-4,Peyrou,1,1,
1,04_5,1583406391-4,Mosson,1,1,
1,04_5,1583406105-4,Saint-Eloi,0,1,
1,04_5,1583496534-4,Gare Sud France,0,1,
1,04_5,1583496514-4,Peyrou,1,1,
1,04_5,1583406392-4,Mosson,1,1,
1,04_5,1583406106-4,Saint-Eloi,0,1,
1,04_5,1583496508-4,Gare Sud France,0,1,
1,04_5,1583496510-4,Peyrou,1,1,
1,04_5,1583406393-4,Mosson,1,1,
1,04_5,1583406107-4,Saint-Eloi,0,1,
1,04_5,1583496511-4,Gare Sud France,0,1,
1,04_5,1583496509-4,Peyrou,1,1,
1,04_5,1583406394-4,Mosson,1,1,
1,04_5,1583406108-4,Saint-Eloi,0,1,
1,04_5,1583496506-4,Gare Sud France,0,1,
1,04_5,1583496507-4,Peyrou,1,1,
1,04_5,1583406395-4,Mosson,1,1,
1,04_5,1583406109-4,Saint-Eloi,0,1,
1,04_5,1583496503-4,Gare Sud France,0,1,
1,04_5,1583496504-4,Peyrou,1,1,
1,04_5,1583406396-4,Mosson,1,1,
1,04_5,1583406110-4,Saint-Eloi,0,1,
1,04_5,1583496502-4,Gare Sud France,0,1,
1,04_5,1583496537-4,Peyrou,1,1,
1,04_5,1583406397-4,Mosson,1,1,
1,04_5,1583406111-4,Saint-Eloi,0,1,
1,04_5,1583496505-4,Gare Sud France,0,1,
1,04_5,1583496490-4,Peyrou,1,1,
1,04_5,1583406398-4,Mosson,1,1,
1,04_5,1583406112-4,Saint-Eloi,0,1,
1,04_5,1583496496-4,Gare Sud France,0,1,
1,04_5,1583496477-4,Peyrou,1,1,
1,04_5,1583406399-4,Mosson,1,1,
1,04_5,1583406113-4,Saint-Eloi,0,1,
1,04_5,1583496479-4,Gare Sud France,0,1,
1,04_5,1583496478-4,Peyrou,1,1,
1,04_5,1583406400-4,Mosson,1,1,
1,04_5,1583406114-4,Saint-Eloi,0,1,
1,04_5,1583496541-4,Gare Sud France,0,1,
1,04_5,1583496474-4,Peyrou,1,1,
1,04_5,1583406401-4,Mosson,1,1,
1,04_5,1583406115-4,Saint-Eloi,0,1,
1,04_5,1583496475-4,Gare Sud France,0,1,
1,04_5,1583496473-4,Peyrou,1,1,
1,04_5,1583406402-4,Mosson,1,1,
1,04_5,1583406116-4,Saint-Eloi,0,1,
1,04_5,1583496476-4,Gare Sud France,0,1,
1,04_5,1583496459-4,Peyrou,1,1,
1,04_5,1583406403-4,Mosson,1,1,
1,04_5,1583406117-4,Saint-Eloi,0,1,
1,04_5,1583496450-4,Gare Sud France,0,1,
1,04_5,1583496489-4,Peyrou,1,1,
1,04_5,1583406404-4,Mosson,1,1,
1,04_5,1583406118-4,Saint-Eloi,0,1,
1,04_5,1583496451-4,Gare Sud France,0,1,
1,04_5,1583496442-4,Peyrou,1,1,
1,04_5,1583406405-4,Mosson,1,1,
1,04_5,1583406119-4,Saint-Eloi,0,1,
1,04_5,1583496443-4,Gare Sud France,0,1,
1,04_5,1583496536-4,Peyrou,1,1,
1,04_5,1583406406-4,Mosson,1,1,
1,04_5,1583406120-4,Saint-Eloi,0,1,
1,04_5,1583496441-4,Gare Sud France,0,1,
1,04_5,1583496431-4,Peyrou,1,1,
1,04_5,1583406407-4,Mosson,1,1,
1,04_5,1583406121-4,Saint-Eloi,0,1,
1,04_5,1583496484-4,Gare Sud France,0,1,
1,04_5,1583496433-4,Peyrou,1,1,
1,04_5,1583406408-4,Mosson,1,1,
1,04_5,1583406122-4,Saint-Eloi,0,1,
1,04_5,1583496418-4,Gare Sud France,0,1,
1,04_5,1583406409-4,Mosson,1,1,
1,04_5,1583496419-4,Peyrou,1,1,
1,04_5,1583406123-4,Saint-Eloi,0,1,
1,04_5,1583496527-4,Gare Sud France,0,1,
1,04_5,1583406410-4,Mosson,1,1,
1,04_5,1583496461-4,Peyrou,1,1,
1,04_5,1583406124-4,Saint-Eloi,0,1,
1,04_5,1583496396-4,Gare Sud France,0,1,
1,04_5,1583406411-4,Mosson,1,1,
1,04_5,1583496408-4,Peyrou,1,1,
1,04_5,1583406125-4,Saint-Eloi,0,1,
1,04_5,1583496426-4,Gare Sud France,0,1,
1,04_5,1583406412-4,Mosson,1,1,
1,04_5,1583496403-4,Peyrou,1,1,
1,04_5,1583406126-4,Saint-Eloi,0,1,
1,04_5,1583496391-4,Gare Sud France,0,1,
1,04_5,1583406413-4,Mosson,1,1,
1,04_5,1583496491-4,Peyrou,1,1,
1,04_5,1583406127-4,Saint-Eloi,0,1,
1,04_5,1583496469-4,Gare Sud France,0,1,
1,04_5,1583406414-4,Mosson,1,1,
1,04_5,1583496390-4,Peyrou,1,1,
1,04_5,1583406128-4,Saint-Eloi,0,1,
1,04_5,1583496389-4,Gare Sud France,0,1,
1,04_5,1583406415-4,Mosson,1,1,
1,04_5,1583496538-4,Peyrou,1,1,
1,04_5,1583406129-4,Saint-Eloi,0,1,
1,04_5,1583496397-4,Gare Sud France,0,1,
1,04_5,1583406416-4,Mosson,1,1,
1,04_5,1583496377-4,Peyrou,1,1,
1,04_5,1583406130-4,Saint-Eloi,0,1,
1,04_5,1583496485-4,Gare Sud France,0,1,
1,04_5,1583406417-4,Mosson,1,1,
1,04_5,1583496432-4,Peyrou,1,1,
1,04_5,1583406131-4,Saint-Eloi,0,1,
1,04_5,1583496371-4,Gare Sud France,0,1,
1,04_5,1583406418-4,Mosson,1,1,
1,04_5,1583496364-4,Peyrou,1,1,
1,04_5,1583406132-4,Saint-Eloi,0,1,
1,04_5,1583496529-4,Gare Sud France,0,1,
1,04_5,1583406419-4,Mosson,1,1,
1,04_5,1583496462-4,Peyrou,1,1,
1,04_5,1583406133-4,Saint-Eloi,0,1,
1,04_5,1583496362-4,Gare Sud France,0,1,
1,04_5,1583406420-4,Mosson,1,1,
1,04_5,1583496363-4,Peyrou,1,1,
1,04_5,1583406134-4,Saint-Eloi,0,1,
1,04_5,1583496427-4,Gare Sud France,0,1,
1,04_5,1583406421-4,Mosson,1,1,
1,04_5,1583496410-4,Peyrou,1,1,
1,04_5,1583406135-4,Saint-Eloi,0,1,
1,04_5,1583496361-4,Gare Sud France,0,1,
1,04_5,1583406422-4,Mosson,1,1,
1,04_5,1583496492-4,Peyrou,1,1,
1,04_5,1583406136-4,Saint-Eloi,0,1,
1,04_5,1583496452-4,Gare Sud France,0,1,
1,04_5,1583406423-4,Mosson,1,1,
1,04_5,1583496378-4,Peyrou,1,1,
1,04_5,1583406137-4,Saint-Eloi,0,1,
1,04_5,1583496351-4,Gare Sud France,0,1,
1,04_5,1583406424-4,Mosson,1,1,
1,04_5,1583496524-4,Peyrou,1,1,
1,04_5,1583406138-4,Saint-Eloi,0,1,
1,04_5,1583496394-4,Gare Sud France,0,1,
1,04_5,1583406425-4,Mosson,1,1,
1,04_5,1583496349-4,Peyrou,1,1,
1,04_5,1583406139-4,Saint-Eloi,0,1,
1,04_5,1583496486-4,Gare Sud France,0,1,
1,04_5,1583406426-4,Mosson,1,1,
1,04_5,1583496423-4,Peyrou,1,1,
1,04_5,1583406140-4,Saint-Eloi,0,1,
1,04_5,1583496370-4,Gare Sud France,0,1,
1,04_5,1583406427-4,Mosson,1,1,
1,04_5,1583496346-4,Peyrou,1,1,
1,04_5,1583406141-4,Saint-Eloi,0,1,
1,04_5,1583496530-4,Gare Sud France,0,1,
1,04_5,1583406428-4,Mosson,1,1,
1,04_5,1583496447-4,Peyrou,1,1,
1,04_5,1583406142-4,Saint-Eloi,0,1,
1,04_5,1583406429-4,Mosson,1,1,
1,04_5,1583496356-4,Gare Sud France,0,1,
1,04_5,1583496345-4,Peyrou,1,1,
1,04_5,1583406143-4,Saint-Eloi,0,1,
1,04_5,1583406430-4,Mosson,1,1,
1,04_5,1583496428-4,Gare Sud France,0,1,
1,04_5,1583496392-4,Peyrou,1,1,
1,04_5,1583406144-4,Saint-Eloi,0,1,
1,04_5,1583406431-4,Mosson,1,1,
1,04_5,1583496339-4,Gare Sud France,0,1,
1,04_5,1583496480-4,Peyrou,1,1,
1,04_5,1583406145-4,Saint-Eloi,0,1,
1,04_5,1583406432-4,Mosson,1,1,
1,04_5,1583496464-4,Gare Sud France,0,1,
1,04_5,1583496367-4,Peyrou,1,1,
1,04_5,1583406146-4,Saint-Eloi,0,1,
1,04_5,1583406433-4,Mosson,1,1,
1,04_5,1583496330-4,Gare Sud France,0,1,
1,04_5,1583496523-4,Peyrou,1,1,
1,04_5,1583406147-4,Saint-Eloi,0,1,
1,04_5,1583406434-4,Mosson,1,1,
1,04_5,1583496405-4,Gare Sud France,0,1,
1,04_5,1583496348-4,Peyrou,1,1,
1,04_5,1583406148-4,Saint-Eloi,0,1,
1,04_5,1583406435-4,Mosson,1,1,
1,04_5,1583496493-4,Gare Sud France,0,1,
1,04_5,1583496424-4,Peyrou,1,1,
1,04_5,1583406149-4,Saint-Eloi,0,1,
1,04_5,1583406436-4,Mosson,1,1,
1,04_5,1583496380-4,Gare Sud France,0,1,
1,04_5,1583496332-4,Peyrou,1,1,
1,04_5,1583406150-4,Saint-Eloi,0,1,
1,04_5,1583406437-4,Mosson,1,1,
1,04_5,1583496543-4,Gare Sud France,0,1,
1,04_5,1583496446-4,Peyrou,1,1,
1,04_5,1583406151-4,Saint-Eloi,0,1,
1,04_5,1583406438-4,Mosson,1,1,
1,04_5,1583496358-4,Gare Sud France,0,1,
1,04_5,1583496329-4,Peyrou,1,1,
1,04_5,1583406152-4,Saint-Eloi,0,1,
1,04_5,1583406439-4,Mosson,1,1,
1,04_5,1583496434-4,Gare Sud France,0,1,
1,04_5,1583496411-4,Peyrou,1,1,
1,04_5,1583406153-4,Saint-Eloi,0,1,
1,04_5,1583406440-4,Mosson,1,1,
1,04_5,1583496342-4,Gare Sud France,0,1,
1,04_5,1583496481-4,Peyrou,1,1,
1,04_5,1583406154-4,Saint-Eloi,0,1,
1,04_5,1583406441-4,Mosson,1,1,
1,04_5,1583496466-4,Gare Sud France,0,1,
1,04_5,1583496366-4,Peyrou,1,1,
1,04_5,1583406155-4,Saint-Eloi,0,1,
1,04_5,1583496522-4,Peyrou,1,1,
1,04_5,1583406442-4,Mosson,1,1,
1,04_5,1583496324-4,Gare Sud France,0,1,
1,04_5,1583406156-4,Saint-Eloi,0,1,
1,04_5,1583496316-4,Peyrou,1,1,
1,04_5,1583406443-4,Mosson,1,1,
1,04_5,1583496406-4,Gare Sud France,0,1,
1,04_5,1583406157-4,Saint-Eloi,0,1,
1,04_5,1583496350-4,Peyrou,1,1,
1,04_5,1583406444-4,Mosson,1,1,
1,04_5,1583496494-4,Gare Sud France,0,1,
1,04_5,1583406158-4,Saint-Eloi,0,1,
1,04_5,1583496422-4,Peyrou,1,1,
1,04_5,1583496379-4,Gare Sud France,0,1,
1,04_5,1583406445-4,Mosson,1,1,
1,04_5,1583406159-4,Saint-Eloi,0,1,
1,04_5,1583496333-4,Peyrou,1,1,
1,04_5,1583496544-4,Gare Sud France,0,1,
1,04_5,1583406446-4,Mosson,1,1,
1,04_5,1583496445-4,Peyrou,1,1,
1,04_5,1583406160-4,Saint-Eloi,0,1,
1,04_5,1583496315-4,Gare Sud France,0,1,
1,04_5,1583406447-4,Mosson,1,1,
1,04_5,1583496317-4,Peyrou,1,1,
1,04_5,1583406161-4,Saint-Eloi,0,1,
1,04_5,1583496357-4,Gare Sud France,0,1,
1,04_5,1583406448-4,Mosson,1,1,
1,04_5,1583496393-4,Peyrou,1,1,
1,04_5,1583406162-4,Saint-Eloi,0,1,
1,04_5,1583496435-4,Gare Sud France,0,1,
1,04_5,1583496500-4,Peyrou,1,1,
1,04_5,1583406449-4,Mosson,1,1,
1,04_5,1583496338-4,Gare Sud France,0,1,
1,04_5,1583406163-4,Saint-Eloi,0,1,
1,04_5,1583496368-4,Peyrou,1,1,
1,04_5,1583406450-4,Mosson,1,1,
1,04_5,1583496465-4,Gare Sud France,0,1,
1,04_5,1583406164-4,Saint-Eloi,0,1,
1,04_5,1583496525-4,Peyrou,1,1,
1,04_5,1583406451-4,Mosson,1,1,
1,04_5,1583496320-4,Gare Sud France,0,1,
1,04_5,1583406165-4,Saint-Eloi,0,1,
1,04_5,1583496314-4,Peyrou,1,1,
1,04_5,1583496404-4,Gare Sud France,0,1,
1,04_5,1583406452-4,Mosson,1,1,
1,04_5,1583406166-4,Saint-Eloi,0,1,
1,04_5,1583496355-4,Peyrou,1,1,
1,04_5,1583496498-4,Gare Sud France,0,1,
1,04_5,1583406453-4,Mosson,1,1,
1,04_5,1583496421-4,Peyrou,1,1,
1,04_5,1583406167-4,Saint-Eloi,0,1,
1,04_5,1583496381-4,Gare Sud France,0,1,
1,04_5,1583406454-4,Mosson,1,1,
1,04_5,1583496334-4,Peyrou,1,1,
1,04_5,1583406168-4,Saint-Eloi,0,1,
1,04_5,1583496539-4,Gare Sud France,0,1,
1,04_5,1583406455-4,Mosson,1,1,
1,04_5,1583496448-4,Peyrou,1,1,
1,04_5,1583406169-4,Saint-Eloi,0,1,
1,04_5,1583496307-4,Gare Sud France,0,1,
1,04_5,1583496326-4,Peyrou,1,1,
1,04_5,1583406456-4,Mosson,1,1,
1,04_5,1583496352-4,Gare Sud France,0,1,
1,04_5,1583406170-4,Saint-Eloi,0,1,
1,04_5,1583496413-4,Peyrou,1,1,
1,04_5,1583406457-4,Mosson,1,1,
1,04_5,1583496436-4,Gare Sud France,0,1,
1,04_5,1583406171-4,Saint-Eloi,0,1,
1,04_5,1583496482-4,Peyrou,1,1,
1,04_5,1583406458-4,Mosson,1,1,
1,04_5,1583496337-4,Gare Sud France,0,1,
1,04_5,1583406172-4,Saint-Eloi,0,1,
1,04_5,1583496369-4,Peyrou,1,1,
1,04_5,1583406459-4,Mosson,1,1,
1,04_5,1583496463-4,Gare Sud France,0,1,
1,04_5,1583406173-4,Saint-Eloi,0,1,
1,04_5,1583496526-4,Peyrou,1,1,
1,04_5,1583496321-4,Gare Sud France,0,1,
1,04_5,1583406460-4,Mosson,1,1,
1,04_5,1583496300-4,Peyrou,1,1,
1,04_5,1583406174-4,Saint-Eloi,0,1,
1,04_5,1583496417-4,Gare Sud France,0,1,
1,04_5,1583406461-4,Mosson,1,1,
1,04_5,1583496360-4,Peyrou,1,1,
1,04_5,1583406175-4,Saint-Eloi,0,1,
1,04_5,1583496495-4,Gare Sud France,0,1,
1,04_5,1583406462-4,Mosson,1,1,
1,04_5,1583496425-4,Peyrou,1,1,
1,04_5,1583406176-4,Saint-Eloi,0,1,
1,04_5,1583496382-4,Gare Sud France,0,1,
1,04_5,1583496297-4,Peyrou,1,1,
1,04_5,1583406463-4,Mosson,1,1,
1,04_5,1583406177-4,Saint-Eloi,0,1,
1,04_5,1583496540-4,Gare Sud France,0,1,
1,04_5,1583496335-4,Peyrou,1,1,
1,04_5,1583406464-4,Mosson,1,1,
1,04_5,1583496308-4,Gare Sud France,0,1,
1,04_5,1583406178-4,Saint-Eloi,0,1,
1,04_5,1583496449-4,Peyrou,1,1,
1,04_5,1583406465-4,Mosson,1,1,
1,04_5,1583496353-4,Gare Sud France,0,1,
1,04_5,1583406179-4,Saint-Eloi,0,1,
1,04_5,1583496318-4,Peyrou,1,1,
1,04_5,1583406466-4,Mosson,1,1,
1,04_5,1583496439-4,Gare Sud France,0,1,
1,04_5,1583406180-4,Saint-Eloi,0,1,
1,04_5,1583496395-4,Peyrou,1,1,
1,04_5,1583496296-4,Gare Sud France,0,1,
1,04_5,1583406467-4,Mosson,1,1,
1,04_5,1583496483-4,Peyrou,1,1,
1,04_5,1583406181-4,Saint-Eloi,0,1,
1,04_5,1583496340-4,Gare Sud France,0,1,
1,04_5,1583406468-4,Mosson,1,1,
1,04_5,1583496372-4,Peyrou,1,1,
1,04_5,1583406182-4,Saint-Eloi,0,1,
1,04_5,1583496467-4,Gare Sud France,0,1,
1,04_5,1583406469-4,Mosson,1,1,
1,04_5,1583496528-4,Peyrou,1,1,
1,04_5,1583406183-4,Saint-Eloi,0,1,
1,04_5,1583496322-4,Gare Sud France,0,1,
1,04_5,1583496309-4,Peyrou,1,1,
1,04_5,1583406470-4,Mosson,1,1,
1,04_5,1583406184-4,Saint-Eloi,0,1,
1,04_5,1583496407-4,Gare Sud France,0,1,
1,04_5,1583496354-4,Peyrou,1,1,
1,04_5,1583406471-4,Mosson,1,1,
1,04_5,1583496499-4,Gare Sud France,0,1,
1,04_5,1583406185-4,Saint-Eloi,0,1,
1,04_5,1583496437-4,Peyrou,1,1,
1,04_5,1583406472-4,Mosson,1,1,
1,04_5,1583496365-4,Gare Sud France,0,1,
1,04_5,1583406186-4,Saint-Eloi,0,1,
1,04_5,1583496290-4,Peyrou,1,1,
1,04_5,1583406473-4,Mosson,1,1,
1,04_5,1583496521-4,Gare Sud France,0,1,
1,04_5,1583406187-4,Saint-Eloi,0,1,
1,04_5,1583496343-4,Peyrou,1,1,
1,04_5,1583496310-4,Gare Sud France,0,1,
1,04_5,1583406474-4,Mosson,1,1,
1,04_5,1583496468-4,Peyrou,1,1,
1,04_5,1583406188-4,Saint-Eloi,0,1,
1,04_5,1583496347-4,Gare Sud France,0,1,
1,04_5,1583406475-4,Mosson,1,1,
1,04_5,1583496323-4,Peyrou,1,1,
1,04_5,1583406189-4,Saint-Eloi,0,1,
1,04_5,1583496420-4,Gare Sud France,0,1,
1,04_5,1583406476-4,Mosson,1,1,
1,04_5,1583496409-4,Peyrou,1,1,
1,04_5,1583406190-4,Saint-Eloi,0,1,
1,04_5,1583496284-4,Gare Sud France,0,1,
1,04_5,1583496497-4,Peyrou,1,1,
1,04_5,1583406477-4,Mosson,1,1,
1,04_5,1583406191-4,Saint-Eloi,0,1,
1,04_5,1583496331-4,Gare Sud France,0,1,
1,04_5,1583496383-4,Peyrou,1,1,
1,04_5,1583406478-4,Mosson,1,1,
1,04_5,1583496444-4,Gare Sud France,0,1,
1,04_5,1583406045-4,Saint-Eloi,0,1,
1,04_5,1583496542-4,Peyrou,1,1,
1,04_5,1583406479-4,Mosson,1,1,
1,04_5,1583496328-4,Gare Sud France,0,1,
1,04_5,1583406047-4,Saint-Eloi,0,1,
1,04_5,1583496301-4,Peyrou,1,1,
1,04_5,1583406480-4,Mosson,1,1,
1,04_5,1583496415-4,Gare Sud France,0,1,
1,04_5,1583496429-4,Peyrou,1,1,
1,04_5,1583406053-4,Saint-Eloi,0,1,
1,04_5,1583496501-4,Gare Sud France,0,1,
1,04_5,1583406481-4,Mosson,1,1,
1,04_5,1583496285-4,Peyrou,1,1,
1,04_5,1583496387-4,Gare Sud France,0,1,
1,04_5,1583406057-4,Saint-Eloi,0,1,
1,04_5,1583406482-4,Mosson,1,1,
1,04_5,1583496336-4,Peyrou,1,1,
1,04_5,1583496546-4,Gare Sud France,0,1,
1,04_5,1583406483-4,Mosson,1,1,
1,04_5,1583496460-4,Peyrou,1,1,
1,04_5,1583406062-4,Saint-Eloi,0,1,
1,04_5,1583496299-4,Gare Sud France,0,1,
1,04_5,1583406484-4,Mosson,1,1,
1,04_5,1583496325-4,Peyrou,1,1,
1,04_5,1583406065-4,Saint-Eloi,0,1,
1,04_5,1583496438-4,Gare Sud France,0,1,
1,04_5,1583406069-4,Mosson,1,1,
1,04_5,1583496412-4,Peyrou,1,1,
1,04_5,1583496289-4,Gare Sud France,0,1,
1,04_5,1583406070-4,Saint-Eloi,0,1,
1,04_5,1583406072-4,Mosson,1,1,
1,04_5,1583496488-4,Peyrou,1,1,
1,04_5,1583496341-4,Gare Sud France,0,1,
1,04_5,1583406074-4,Saint-Eloi,0,1,
1,04_5,1583496458-4,Gare Sud France,0,1,
1,04_5,1583496376-4,Peyrou,1,1,
1,04_5,1583406076-4,Mosson,1,1,
1,04_5,1583496319-4,Gare Sud France,0,1,
1,04_5,1583406492-4,Saint-Eloi,0,1,
1,04_5,1583496303-4,Peyrou,1,1,
1,04_5,1583406081-4,Mosson,1,1,
1,04_5,1583496398-4,Gare Sud France,0,1,
1,04_5,1583406078-4,Saint-Eloi,0,1,
1,04_5,1583496430-4,Peyrou,1,1,
1,04_5,1583406085-4,Mosson,1,1,
1,04_5,1583496487-4,Gare Sud France,0,1,
1,04_5,1583406082-4,Saint-Eloi,0,1,
1,04_5,1583496287-4,Peyrou,1,1,
1,04_5,1583496373-4,Gare Sud France,0,1,
1,04_5,1583406088-4,Mosson,1,1,
1,04_5,1583496302-4,Gare Sud France,0,1,
1,04_5,1583496453-4,Peyrou,1,1,
1,04_5,1583406091-4,Mosson,1,1,
1,04_5,1583406093-4,Saint-Eloi,0,1,
1,04_5,1583496440-4,Gare Sud France,0,1,
1,04_5,1583406092-4,Mosson,1,1,
1,04_5,1583496401-4,Peyrou,1,1,
1,04_5,1583405729-4,Saint-Eloi,0,1,
1,04_5,1583496286-4,Gare Sud France,0,1,
1,04_5,1583405860-4,Mosson,1,1,
1,04_5,1583496385-4,Peyrou,1,1,
1,04_5,1583496454-4,Gare Sud France,0,1,
1,04_5,1583405756-4,Saint-Eloi,0,1,
1,04_5,1583405731-4,Mosson,1,1,
1,04_5,1583496304-4,Peyrou,1,1,
1,04_5,1583496414-4,Gare Sud France,0,1,
1,04_5,1583405849-4,Saint-Eloi,0,1,
1,04_5,1583405815-4,Mosson,1,1,
1,04_5,1583496288-4,Peyrou,1,1,
1,04_5,1583496375-4,Gare Sud France,0,1,
1,04_5,1583405745-4,Saint-Eloi,0,1,
1,04_5,1583405757-4,Mosson,1,1,
1,04_5,1583496471-4,Peyrou,1,1,
1,04_5,1583496311-4,Gare Sud France,0,1,
1,04_5,1583405816-4,Saint-Eloi,0,1,
1,04_5,1583405782-4,Mosson,1,1,
1,04_5,1583496402-4,Peyrou,1,1,
1,04_5,1583496291-4,Gare Sud France,0,1,
1,04_5,1583405781-4,Saint-Eloi,0,1,
1,04_5,1583405776-4,Mosson,1,1,
1,04_5,1583496374-4,Peyrou,1,1,
1,04_5,1583496455-4,Gare Sud France,0,1,
1,04_5,1583405814-4,Saint-Eloi,0,1,
1,04_5,1583405800-4,Mosson,1,1,
1,04_5,1583496312-4,Peyrou,1,1,
1,04_5,1583496399-4,Gare Sud France,0,1,
1,04_5,1583405808-4,Saint-Eloi,0,1,
1,04_5,1583405805-4,Mosson,1,1,
1,04_5,1583496293-4,Peyrou,1,1,
1,04_5,1583496384-4,Gare Sud France,0,1,
1,04_5,1583405817-4,Saint-Eloi,0,1,
1,04_5,1583405842-4,Mosson,1,1,
1,04_5,1583496470-4,Peyrou,1,1,
1,04_5,1583496306-4,Gare Sud France,0,1,
1,04_5,1583405853-4,Saint-Eloi,0,1,
1,04_5,1583405851-4,Mosson,1,1,
1,04_5,1583496400-4,Peyrou,1,1,
1,04_5,1583496294-4,Gare Sud France,0,1,
1,04_5,1583405883-4,Saint-Eloi,0,1,
1,04_5,1583405873-4,Mosson,1,1,
1,04_5,1583496386-4,Peyrou,1,1,
1,04_5,1583496457-4,Gare Sud France,0,1,
1,04_5,1583405892-4,Saint-Eloi,0,1,
1,04_5,1583405893-4,Mosson,1,1,
1,04_5,1583496305-4,Peyrou,1,1,
1,04_5,1583496416-4,Gare Sud France,0,1,
1,04_5,1583405927-4,Saint-Eloi,0,1,
1,04_5,1583405926-4,Mosson,1,1,
1,04_5,1583496292-4,Peyrou,1,1,
1,04_5,1583496860-4,Gare Sud France,0,1,
1,04_5,1583405938-4,Saint-Eloi,0,1,
1,04_5,1583405945-4,Mosson,1,1,
1,04_5,1583496456-4,Peyrou,1,1,
1,04_5,1583496861-4,Gare Sud France,0,1,
1,04_5,1583405960-4,Saint-Eloi,0,1,
1,04_5,1583405959-4,Mosson,1,1,
1,04_5,1583496864-4,Peyrou,1,1,
1,04_5,1583496862-4,Gare Sud France,0,1,
1,04_5,1583405981-4,Saint-Eloi,0,1,
1,04_5,1583405971-4,Mosson,1,1,
1,04_5,1583496865-4,Peyrou,1,1,
1,04_5,1583496863-4,Gare Sud France,0,1,
1,04_5,1583405994-4,Saint-Eloi,0,1,
1,04_5,1583405995-4,Mosson,1,1,
1,04_5,1583496866-4,Peyrou,1,1,
1,04_5,1583406005-4,Saint-Eloi,0,1,
1,04_5,1583406014-4,Mosson,1,1,
1,04_5,1583496859-4,Peyrou,1,1,
1,04_5,1583406026-4,Mosson,1,1,
1,04_5,1583406037-4,Mosson,1,1,
1,04_5,1583406041-4,Mosson,1,1,
1,04_7,1583406525-4,Mosson,1,1,
1,04_7,1583405681-4,Saint-Eloi,0,1,
1,04_7,1583406526-4,Mosson,1,1,
1,04_7,1583405711-4,Mosson,1,1,
1,04_7,1583495382-4,Peyrou,1,1,
1,04_7,1583405682-4,Saint-Eloi,0,1,
1,04_7,1583495215-4,Gare Sud France,0,1,
1,04_7,1583405710-4,Mosson,1,1,
1,04_7,1583495652-4,Peyrou,1,1,
1,04_7,1583405665-4,Saint-Eloi,0,1,
1,04_7,1583405712-4,Saint-Eloi,0,1,
1,04_7,1583495178-4,Gare Sud France,0,1,
1,04_7,1583495214-4,Peyrou,1,1,
1,04_7,1583405696-4,Mosson,1,1,
1,04_7,1583405666-4,Saint-Eloi,0,1,
1,04_7,1583495650-4,Gare Sud France,0,1,
1,04_7,1583405667-4,Saint-Eloi,0,1,
1,04_7,1583405668-4,Saint-Eloi,0,1,
1,04_7,1583405709-4,Mosson,1,1,
1,04_7,1583495176-4,Gare Sud France,0,1,
1,04_7,1583495177-4,Peyrou,1,1,
1,04_7,1583495217-4,Gare Sud France,0,1,
1,04_7,1583405669-4,Saint-Eloi,0,1,
1,04_7,1583406486-4,Mosson,1,1,
1,04_7,1583405670-4,Saint-Eloi,0,1,
1,04_7,1583405699-4,Mosson,1,1,
