trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583293246-4,14:30:56,14:30:56,1303,4,0,0
1583293246-4,14:32:00,14:32:00,1304,5,0,0
1583293246-4,14:33:51,14:33:51,2532,6,0,0
1583293246-4,14:35:38,14:35:38,1791,7,0,0
1583293246-4,14:37:07,14:37:07,2385,8,0,0
1583293246-4,14:39:15,14:39:15,499,9,0,0
1583293246-4,14:40:23,14:40:23,500,10,0,0
1583293246-4,14:41:00,14:41:00,501,11,0,0
1583293246-4,14:41:47,14:41:47,502,12,0,0
1583293246-4,14:42:37,14:42:37,503,13,0,0
1583293246-4,14:43:21,14:43:21,504,14,0,0
1583293246-4,14:44:19,14:44:19,505,15,0,0
1583293246-4,14:45:04,14:45:04,506,16,0,0
1583293246-4,14:46:12,14:46:12,507,17,0,0
1583293246-4,14:47:00,14:47:00,508,18,0,0
1583293246-4,14:48:01,14:48:01,509,19,0,0
1583293246-4,14:50:54,14:50:54,20,20,0,0
1583293246-4,14:52:00,14:52:00,21,21,0,0
1583293246-4,14:53:31,14:53:31,22,22,0,0
1583293246-4,14:54:40,14:54:40,23,23,0,0
1583293246-4,14:56:00,14:56:00,535,24,0,0
1583293247-4,14:50:00,14:50:00,2528,1,0,0
1583293247-4,14:52:58,14:52:58,2529,2,0,0
1583293247-4,14:54:00,14:54:00,1257,3,0,0
1583293247-4,14:55:56,14:55:56,1303,4,0,0
1583293247-4,14:57:00,14:57:00,1304,5,0,0
1583293247-4,14:58:51,14:58:51,2532,6,0,0
1583293247-4,15:00:38,15:00:38,1791,7,0,0
1583293247-4,15:02:07,15:02:07,2385,8,0,0
1583293247-4,15:04:15,15:04:15,499,9,0,0
1583293247-4,15:05:23,15:05:23,500,10,0,0
1583293247-4,15:06:00,15:06:00,501,11,0,0
1583293247-4,15:06:47,15:06:47,502,12,0,0
1583293247-4,15:07:37,15:07:37,503,13,0,0
1583293247-4,15:08:21,15:08:21,504,14,0,0
1583293247-4,15:09:19,15:09:19,505,15,0,0
1583293247-4,15:10:04,15:10:04,506,16,0,0
1583293247-4,15:11:12,15:11:12,507,17,0,0
1583293247-4,15:12:00,15:12:00,508,18,0,0
1583293247-4,15:13:01,15:13:01,509,19,0,0
1583293247-4,15:15:54,15:15:54,20,20,0,0
1583293247-4,15:17:00,15:17:00,21,21,0,0
1583293247-4,15:18:31,15:18:31,22,22,0,0
1583293247-4,15:19:40,15:19:40,23,23,0,0
1583293247-4,15:21:00,15:21:00,535,24,0,0
1583293248-4,15:15:00,15:15:00,2528,1,0,0
1583293248-4,15:17:58,15:17:58,2529,2,0,0
1583293248-4,15:19:00,15:19:00,1257,3,0,0
1583293248-4,15:20:56,15:20:56,1303,4,0,0
1583293248-4,15:22:00,15:22:00,1304,5,0,0
1583293248-4,15:23:51,15:23:51,2532,6,0,0
1583293248-4,15:25:38,15:25:38,1791,7,0,0
1583293248-4,15:27:07,15:27:07,2385,8,0,0
1583293248-4,15:29:15,15:29:15,499,9,0,0
1583293248-4,15:30:23,15:30:23,500,10,0,0
1583293248-4,15:31:00,15:31:00,501,11,0,0
1583293248-4,15:31:47,15:31:47,502,12,0,0
1583293248-4,15:32:37,15:32:37,503,13,0,0
1583293248-4,15:33:21,15:33:21,504,14,0,0
1583293248-4,15:34:19,15:34:19,505,15,0,0
1583293248-4,15:35:04,15:35:04,506,16,0,0
1583293248-4,15:36:12,15:36:12,507,17,0,0
1583293248-4,15:37:00,15:37:00,508,18,0,0
1583293248-4,15:38:01,15:38:01,509,19,0,0
1583293248-4,15:40:54,15:40:54,20,20,0,0
1583293248-4,15:42:00,15:42:00,21,21,0,0
1583293248-4,15:43:31,15:43:31,22,22,0,0
1583293248-4,15:44:40,15:44:40,23,23,0,0
1583293248-4,15:46:00,15:46:00,535,24,0,0
1583293249-4,15:40:00,15:40:00,2528,1,0,0
1583293249-4,15:42:58,15:42:58,2529,2,0,0
1583293249-4,15:44:00,15:44:00,1257,3,0,0
1583293249-4,15:45:56,15:45:56,1303,4,0,0
1583293249-4,15:47:00,15:47:00,1304,5,0,0
1583293249-4,15:48:51,15:48:51,2532,6,0,0
1583293249-4,15:50:38,15:50:38,1791,7,0,0
1583293249-4,15:52:07,15:52:07,2385,8,0,0
1583293249-4,15:54:15,15:54:15,499,9,0,0
1583293249-4,15:55:23,15:55:23,500,10,0,0
1583293249-4,15:56:00,15:56:00,501,11,0,0
1583293249-4,15:56:47,15:56:47,502,12,0,0
1583293249-4,15:57:37,15:57:37,503,13,0,0
1583293249-4,15:58:21,15:58:21,504,14,0,0
1583293249-4,15:59:19,15:59:19,505,15,0,0
1583293249-4,16:00:04,16:00:04,506,16,0,0
1583293249-4,16:01:12,16:01:12,507,17,0,0
1583293249-4,16:02:00,16:02:00,508,18,0,0
1583293249-4,16:03:01,16:03:01,509,19,0,0
1583293249-4,16:05:54,16:05:54,20,20,0,0
1583293249-4,16:07:00,16:07:00,21,21,0,0
1583293249-4,16:08:31,16:08:31,22,22,0,0
1583293249-4,16:09:40,16:09:40,23,23,0,0
1583293249-4,16:11:00,16:11:00,535,24,0,0
1583293250-4,16:05:00,16:05:00,2528,1,0,0
1583293250-4,16:07:58,16:07:58,2529,2,0,0
1583293250-4,16:09:00,16:09:00,1257,3,0,0
1583293250-4,16:10:56,16:10:56,1303,4,0,0
1583293250-4,16:12:00,16:12:00,1304,5,0,0
1583293250-4,16:13:51,16:13:51,2532,6,0,0
1583293250-4,16:15:38,16:15:38,1791,7,0,0
1583293250-4,16:17:07,16:17:07,2385,8,0,0
1583293250-4,16:19:15,16:19:15,499,9,0,0
1583293250-4,16:20:23,16:20:23,500,10,0,0
1583293250-4,16:21:00,16:21:00,501,11,0,0
1583293250-4,16:21:47,16:21:47,502,12,0,0
1583293250-4,16:22:37,16:22:37,503,13,0,0
1583293250-4,16:23:21,16:23:21,504,14,0,0
1583293250-4,16:24:19,16:24:19,505,15,0,0
1583293250-4,16:25:04,16:25:04,506,16,0,0
1583293250-4,16:26:12,16:26:12,507,17,0,0
1583293250-4,16:27:00,16:27:00,508,18,0,0
1583293250-4,16:28:01,16:28:01,509,19,0,0
1583293250-4,16:30:54,16:30:54,20,20,0,0
1583293250-4,16:32:00,16:32:00,21,21,0,0
1583293250-4,16:33:31,16:33:31,22,22,0,0
1583293250-4,16:34:40,16:34:40,23,23,0,0
1583293250-4,16:36:00,16:36:00,535,24,0,0
1583293251-4,16:30:00,16:30:00,2528,1,0,0
1583293251-4,16:32:58,16:32:58,2529,2,0,0
1583293251-4,16:34:00,16:34:00,1257,3,0,0
1583293251-4,16:35:56,16:35:56,1303,4,0,0
1583293251-4,16:37:00,16:37:00,1304,5,0,0
1583293251-4,16:38:51,16:38:51,2532,6,0,0
1583293251-4,16:40:38,16:40:38,1791,7,0,0
1583293251-4,16:42:07,16:42:07,2385,8,0,0
1583293251-4,16:44:15,16:44:15,499,9,0,0
1583293251-4,16:45:23,16:45:23,500,10,0,0
1583293251-4,16:46:00,16:46:00,501,11,0,0
1583293251-4,16:46:47,16:46:47,502,12,0,0
1583293251-4,16:47:37,16:47:37,503,13,0,0
1583293251-4,16:48:21,16:48:21,504,14,0,0
1583293251-4,16:49:19,16:49:19,505,15,0,0
1583293251-4,16:50:04,16:50:04,506,16,0,0
1583293251-4,16:51:12,16:51:12,507,17,0,0
1583293251-4,16:52:00,16:52:00,508,18,0,0
1583293251-4,16:53:01,16:53:01,509,19,0,0
1583293251-4,16:55:54,16:55:54,20,20,0,0
1583293251-4,16:57:00,16:57:00,21,21,0,0
1583293251-4,16:58:31,16:58:31,22,22,0,0
1583293251-4,16:59:40,16:59:40,23,23,0,0
1583293251-4,17:01:00,17:01:00,535,24,0,0
1583293252-4,16:55:00,16:55:00,2528,1,0,0
1583293252-4,16:57:58,16:57:58,2529,2,0,0
1583293252-4,16:59:00,16:59:00,1257,3,0,0
1583293252-4,17:00:56,17:00:56,1303,4,0,0
1583293252-4,17:02:00,17:02:00,1304,5,0,0
1583293252-4,17:03:51,17:03:51,2532,6,0,0
1583293252-4,17:05:38,17:05:38,1791,7,0,0
1583293252-4,17:07:07,17:07:07,2385,8,0,0
1583293252-4,17:09:15,17:09:15,499,9,0,0
1583293252-4,17:10:23,17:10:23,500,10,0,0
1583293252-4,17:11:00,17:11:00,501,11,0,0
1583293252-4,17:11:47,17:11:47,502,12,0,0
1583293252-4,17:12:37,17:12:37,503,13,0,0
1583293252-4,17:13:21,17:13:21,504,14,0,0
1583293252-4,17:14:19,17:14:19,505,15,0,0
1583293252-4,17:15:04,17:15:04,506,16,0,0
1583293252-4,17:16:12,17:16:12,507,17,0,0
1583293252-4,17:17:00,17:17:00,508,18,0,0
1583293252-4,17:18:01,17:18:01,509,19,0,0
1583293252-4,17:20:54,17:20:54,20,20,0,0
1583293252-4,17:22:00,17:22:00,21,21,0,0
1583293252-4,17:23:31,17:23:31,22,22,0,0
1583293252-4,17:24:40,17:24:40,23,23,0,0
1583293252-4,17:26:00,17:26:00,535,24,0,0
1583293253-4,17:20:00,17:20:00,2528,1,0,0
1583293253-4,17:22:58,17:22:58,2529,2,0,0
1583293253-4,17:24:00,17:24:00,1257,3,0,0
1583293253-4,17:25:56,17:25:56,1303,4,0,0
1583293253-4,17:27:00,17:27:00,1304,5,0,0
1583293253-4,17:28:51,17:28:51,2532,6,0,0
1583293253-4,17:30:38,17:30:38,1791,7,0,0
1583293253-4,17:32:07,17:32:07,2385,8,0,0
1583293253-4,17:34:15,17:34:15,499,9,0,0
1583293253-4,17:35:23,17:35:23,500,10,0,0
1583293253-4,17:36:00,17:36:00,501,11,0,0
1583293253-4,17:36:47,17:36:47,502,12,0,0
1583293253-4,17:37:37,17:37:37,503,13,0,0
1583293253-4,17:38:21,17:38:21,504,14,0,0
1583293253-4,17:39:19,17:39:19,505,15,0,0
1583293253-4,17:40:04,17:40:04,506,16,0,0
1583293253-4,17:41:12,17:41:12,507,17,0,0
1583293253-4,17:42:00,17:42:00,508,18,0,0
1583293253-4,17:43:01,17:43:01,509,19,0,0
1583293253-4,17:45:54,17:45:54,20,20,0,0
1583293253-4,17:47:00,17:47:00,21,21,0,0
1583293253-4,17:48:31,17:48:31,22,22,0,0
1583293253-4,17:49:40,17:49:40,23,23,0,0
1583293253-4,17:51:00,17:51:00,535,24,0,0
1583293254-4,17:45:00,17:45:00,2528,1,0,0
1583293254-4,17:47:58,17:47:58,2529,2,0,0
1583293254-4,17:49:00,17:49:00,1257,3,0,0
1583293254-4,17:50:56,17:50:56,1303,4,0,0
1583293254-4,17:52:00,17:52:00,1304,5,0,0
1583293254-4,17:53:51,17:53:51,2532,6,0,0
1583293254-4,17:55:38,17:55:38,1791,7,0,0
1583293254-4,17:57:07,17:57:07,2385,8,0,0
1583293254-4,17:59:15,17:59:15,499,9,0,0
1583293254-4,18:00:23,18:00:23,500,10,0,0
1583293254-4,18:01:00,18:01:00,501,11,0,0
1583293254-4,18:01:47,18:01:47,502,12,0,0
1583293254-4,18:02:37,18:02:37,503,13,0,0
1583293254-4,18:03:21,18:03:21,504,14,0,0
1583293254-4,18:04:19,18:04:19,505,15,0,0
1583293254-4,18:05:04,18:05:04,506,16,0,0
1583293254-4,18:06:12,18:06:12,507,17,0,0
1583293254-4,18:07:00,18:07:00,508,18,0,0
1583293254-4,18:08:01,18:08:01,509,19,0,0
1583293254-4,18:10:54,18:10:54,20,20,0,0
1583293254-4,18:12:00,18:12:00,21,21,0,0
1583293254-4,18:13:31,18:13:31,22,22,0,0
1583293254-4,18:14:40,18:14:40,23,23,0,0
1583293254-4,18:16:00,18:16:00,535,24,0,0
1583293255-4,18:10:00,18:10:00,2528,1,0,0
1583293255-4,18:12:58,18:12:58,2529,2,0,0
1583293255-4,18:14:00,18:14:00,1257,3,0,0
1583293255-4,18:15:56,18:15:56,1303,4,0,0
1583293255-4,18:17:00,18:17:00,1304,5,0,0
1583293255-4,18:18:51,18:18:51,2532,6,0,0
1583293255-4,18:20:38,18:20:38,1791,7,0,0
1583293255-4,18:22:07,18:22:07,2385,8,0,0
1583293255-4,18:24:15,18:24:15,499,9,0,0
1583293255-4,18:25:23,18:25:23,500,10,0,0
1583293255-4,18:26:00,18:26:00,501,11,0,0
1583293255-4,18:26:47,18:26:47,502,12,0,0
1583293255-4,18:27:37,18:27:37,503,13,0,0
1583293255-4,18:28:21,18:28:21,504,14,0,0
1583293255-4,18:29:19,18:29:19,505,15,0,0
1583293255-4,18:30:04,18:30:04,506,16,0,0
1583293255-4,18:31:12,18:31:12,507,17,0,0
1583293255-4,18:32:00,18:32:00,508,18,0,0
1583293255-4,18:33:01,18:33:01,509,19,0,0
1583293255-4,18:35:54,18:35:54,20,20,0,0
1583293255-4,18:37:00,18:37:00,21,21,0,0
1583293255-4,18:38:31,18:38:31,22,22,0,0
1583293255-4,18:39:40,18:39:40,23,23,0,0
1583293255-4,18:41:00,18:41:00,535,24,0,0
1583293256-4,18:35:00,18:35:00,2528,1,0,0
1583293256-4,18:37:58,18:37:58,2529,2,0,0
1583293256-4,18:39:00,18:39:00,1257,3,0,0
1583293256-4,18:40:56,18:40:56,1303,4,0,0
1583293256-4,18:42:00,18:42:00,1304,5,0,0
1583293256-4,18:43:51,18:43:51,2532,6,0,0
1583293256-4,18:45:38,18:45:38,1791,7,0,0
1583293256-4,18:47:07,18:47:07,2385,8,0,0
1583293256-4,18:49:15,18:49:15,499,9,0,0
1583293256-4,18:50:23,18:50:23,500,10,0,0
1583293256-4,18:51:00,18:51:00,501,11,0,0
1583293256-4,18:51:47,18:51:47,502,12,0,0
1583293256-4,18:52:37,18:52:37,503,13,0,0
1583293256-4,18:53:21,18:53:21,504,14,0,0
1583293256-4,18:54:19,18:54:19,505,15,0,0
1583293256-4,18:55:04,18:55:04,506,16,0,0
1583293256-4,18:56:12,18:56:12,507,17,0,0
1583293256-4,18:57:00,18:57:00,508,18,0,0
1583293256-4,18:58:01,18:58:01,509,19,0,0
1583293256-4,19:00:54,19:00:54,20,20,0,0
1583293256-4,19:02:00,19:02:00,21,21,0,0
1583293256-4,19:03:31,19:03:31,22,22,0,0
1583293256-4,19:04:40,19:04:40,23,23,0,0
1583293256-4,19:06:00,19:06:00,535,24,0,0
1583293257-4,19:00:00,19:00:00,2528,1,0,0
1583293257-4,19:02:58,19:02:58,2529,2,0,0
1583293257-4,19:04:00,19:04:00,1257,3,0,0
1583293257-4,19:05:56,19:05:56,1303,4,0,0
1583293257-4,19:07:00,19:07:00,1304,5,0,0
1583293257-4,19:08:51,19:08:51,2532,6,0,0
1583293257-4,19:10:38,19:10:38,1791,7,0,0
1583293257-4,19:12:07,19:12:07,2385,8,0,0
1583293257-4,19:14:15,19:14:15,499,9,0,0
1583293257-4,19:15:23,19:15:23,500,10,0,0
1583293257-4,19:16:00,19:16:00,501,11,0,0
1583293257-4,19:16:47,19:16:47,502,12,0,0
1583293257-4,19:17:37,19:17:37,503,13,0,0
1583293257-4,19:18:21,19:18:21,504,14,0,0
1583293257-4,19:19:19,19:19:19,505,15,0,0
1583293257-4,19:20:04,19:20:04,506,16,0,0
1583293257-4,19:21:12,19:21:12,507,17,0,0
1583293257-4,19:22:00,19:22:00,508,18,0,0
1583293257-4,19:23:01,19:23:01,509,19,0,0
1583293257-4,19:25:54,19:25:54,20,20,0,0
1583293257-4,19:27:00,19:27:00,21,21,0,0
1583293257-4,19:28:31,19:28:31,22,22,0,0
1583293257-4,19:29:40,19:29:40,23,23,0,0
1583293257-4,19:31:00,19:31:00,535,24,0,0
1583293258-4,07:00:01,07:00:01,547,1,0,0
1583293258-4,07:01:03,07:01:03,60,2,0,0
1583293258-4,07:01:53,07:01:53,61,3,0,0
1583293258-4,07:03:00,07:03:00,62,4,0,0
1583293258-4,07:04:03,07:04:03,63,5,0,0
1583293258-4,07:06:09,07:06:09,469,6,0,0
1583293258-4,07:07:00,07:07:00,470,7,0,0
1583293258-4,07:07:51,07:07:51,471,8,0,0
1583293258-4,07:08:50,07:08:50,472,9,0,0
1583293258-4,07:09:26,07:09:26,473,10,0,0
1583293258-4,07:10:02,07:10:02,474,11,0,0
1583293258-4,07:10:37,07:10:37,475,12,0,0
1583293258-4,07:11:14,07:11:14,476,13,0,0
1583293258-4,07:12:00,07:12:00,477,14,0,0
1583293258-4,07:12:44,07:12:44,478,15,0,0
1583293258-4,07:13:44,07:13:44,362,16,0,0
1583293258-4,07:14:11,07:14:11,400,17,0,0
1583293258-4,07:15:28,07:15:28,115,18,0,0
1583293258-4,07:16:29,07:16:29,116,19,0,0
1583293258-4,07:17:31,07:17:31,1792,20,0,0
1583293258-4,07:19:34,07:19:34,2531,21,0,0
1583293258-4,07:21:00,07:21:00,1262,22,0,0
1583293258-4,07:22:00,07:22:00,1263,23,0,0
1583293258-4,07:23:55,07:23:55,1261,24,0,0
1583293258-4,07:24:58,07:24:58,2530,25,0,0
1583293258-4,07:28:00,07:28:00,2528,26,0,0
1583293259-4,07:25:00,07:25:00,547,1,0,0
1583293259-4,07:26:23,07:26:23,60,2,0,0
1583293259-4,07:27:30,07:27:30,61,3,0,0
1583293259-4,07:29:00,07:29:00,62,4,0,0
1583293259-4,07:30:03,07:30:03,63,5,0,0
1583293259-4,07:32:09,07:32:09,469,6,0,0
1583293259-4,07:33:00,07:33:00,470,7,0,0
1583293259-4,07:33:51,07:33:51,471,8,0,0
1583293259-4,07:34:50,07:34:50,472,9,0,0
1583293259-4,07:35:26,07:35:26,473,10,0,0
1583293259-4,07:36:02,07:36:02,474,11,0,0
1583293259-4,07:36:37,07:36:37,475,12,0,0
1583293259-4,07:37:14,07:37:14,476,13,0,0
1583293259-4,07:38:00,07:38:00,477,14,0,0
1583293259-4,07:38:49,07:38:49,478,15,0,0
1583293259-4,07:39:56,07:39:56,362,16,0,0
1583293259-4,07:40:25,07:40:25,400,17,0,0
1583293259-4,07:41:51,07:41:51,115,18,0,0
1583293259-4,07:42:59,07:42:59,116,19,0,0
1583293259-4,07:44:08,07:44:08,1792,20,0,0
1583293259-4,07:46:24,07:46:24,2531,21,0,0
1583293259-4,07:48:00,07:48:00,1262,22,0,0
1583293259-4,07:49:00,07:49:00,1263,23,0,0
1583293259-4,07:50:55,07:50:55,1261,24,0,0
1583293259-4,07:51:58,07:51:58,2530,25,0,0
1583293259-4,07:55:00,07:55:00,2528,26,0,0
1583293260-4,07:50:00,07:50:00,547,1,0,0
1583293260-4,07:51:23,07:51:23,60,2,0,0
1583293260-4,07:52:30,07:52:30,61,3,0,0
1583293260-4,07:54:00,07:54:00,62,4,0,0
1583293260-4,07:55:03,07:55:03,63,5,0,0
1583293260-4,07:57:09,07:57:09,469,6,0,0
1583293260-4,07:58:00,07:58:00,470,7,0,0
1583293260-4,07:59:01,07:59:01,471,8,0,0
1583293260-4,08:00:12,08:00:12,472,9,0,0
1583293260-4,08:00:55,08:00:55,473,10,0,0
1583293260-4,08:01:39,08:01:39,474,11,0,0
1583293260-4,08:02:20,08:02:20,475,12,0,0
1583293260-4,08:03:05,08:03:05,476,13,0,0
1583293260-4,08:04:00,08:04:00,477,14,0,0
1583293260-4,08:04:54,08:04:54,478,15,0,0
1583293260-4,08:06:08,08:06:08,362,16,0,0
1583293260-4,08:06:40,08:06:40,400,17,0,0
1583293260-4,08:08:14,08:08:14,115,18,0,0
1583293260-4,08:09:29,08:09:29,116,19,0,0
1583293260-4,08:10:45,08:10:45,1792,20,0,0
1583293260-4,08:13:14,08:13:14,2531,21,0,0
1583293260-4,08:15:00,08:15:00,1262,22,0,0
1583293260-4,08:16:00,08:16:00,1263,23,0,0
1583293260-4,08:17:55,08:17:55,1261,24,0,0
1583293260-4,08:18:58,08:18:58,2530,25,0,0
1583293260-4,08:22:00,08:22:00,2528,26,0,0
1583293261-4,08:15:00,08:15:00,547,1,0,0
1583293261-4,08:16:23,08:16:23,60,2,0,0
1583293261-4,08:17:30,08:17:30,61,3,0,0
1583293261-4,08:19:00,08:19:00,62,4,0,0
1583293261-4,08:20:19,08:20:19,63,5,0,0
1583293261-4,08:22:57,08:22:57,469,6,0,0
1583293261-4,08:24:00,08:24:00,470,7,0,0
1583293261-4,08:25:01,08:25:01,471,8,0,0
1583293261-4,08:26:12,08:26:12,472,9,0,0
1583293261-4,08:26:55,08:26:55,473,10,0,0
1583293261-4,08:27:39,08:27:39,474,11,0,0
1583293261-4,08:28:20,08:28:20,475,12,0,0
1583293261-4,08:29:05,08:29:05,476,13,0,0
1583293261-4,08:30:00,08:30:00,477,14,0,0
1583293261-4,08:30:54,08:30:54,478,15,0,0
1583293261-4,08:32:08,08:32:08,362,16,0,0
1583293261-4,08:32:40,08:32:40,400,17,0,0
1583293261-4,08:34:14,08:34:14,115,18,0,0
1583293261-4,08:35:29,08:35:29,116,19,0,0
1583293261-4,08:36:45,08:36:45,1792,20,0,0
1583293261-4,08:39:14,08:39:14,2531,21,0,0
1583293261-4,08:41:00,08:41:00,1262,22,0,0
1583293261-4,08:42:00,08:42:00,1263,23,0,0
1583293261-4,08:43:55,08:43:55,1261,24,0,0
1583293261-4,08:44:58,08:44:58,2530,25,0,0
1583293261-4,08:48:00,08:48:00,2528,26,0,0
1583293262-4,08:40:00,08:40:00,547,1,0,0
1583293262-4,08:41:23,08:41:23,60,2,0,0
1583293262-4,08:42:30,08:42:30,61,3,0,0
1583293262-4,08:44:00,08:44:00,62,4,0,0
1583293262-4,08:45:19,08:45:19,63,5,0,0
1583293262-4,08:47:57,08:47:57,469,6,0,0
1583293262-4,08:49:00,08:49:00,470,7,0,0
1583293262-4,08:50:01,08:50:01,471,8,0,0
1583293262-4,08:51:12,08:51:12,472,9,0,0
1583293262-4,08:51:55,08:51:55,473,10,0,0
1583293262-4,08:52:39,08:52:39,474,11,0,0
1583293262-4,08:53:20,08:53:20,475,12,0,0
1583293262-4,08:54:05,08:54:05,476,13,0,0
1583293262-4,08:55:00,08:55:00,477,14,0,0
1583293262-4,08:55:54,08:55:54,478,15,0,0
1583293262-4,08:57:08,08:57:08,362,16,0,0
1583293262-4,08:57:40,08:57:40,400,17,0,0
1583293262-4,08:59:14,08:59:14,115,18,0,0
1583293262-4,09:00:29,09:00:29,116,19,0,0
1583293262-4,09:01:45,09:01:45,1792,20,0,0
1583293262-4,09:04:14,09:04:14,2531,21,0,0
1583293262-4,09:06:00,09:06:00,1262,22,0,0
1583293262-4,09:07:00,09:07:00,1263,23,0,0
1583293262-4,09:08:55,09:08:55,1261,24,0,0
1583293262-4,09:09:58,09:09:58,2530,25,0,0
1583293262-4,09:13:00,09:13:00,2528,26,0,0
1583293263-4,09:05:00,09:05:00,547,1,0,0
1583293263-4,09:06:23,09:06:23,60,2,0,0
1583293263-4,09:07:30,09:07:30,61,3,0,0
1583293263-4,09:09:00,09:09:00,62,4,0,0
1583293263-4,09:10:19,09:10:19,63,5,0,0
1583293263-4,09:12:57,09:12:57,469,6,0,0
1583293263-4,09:14:00,09:14:00,470,7,0,0
1583293263-4,09:15:01,09:15:01,471,8,0,0
1583293263-4,09:16:12,09:16:12,472,9,0,0
1583293263-4,09:16:55,09:16:55,473,10,0,0
1583293263-4,09:17:39,09:17:39,474,11,0,0
1583293263-4,09:18:20,09:18:20,475,12,0,0
1583293263-4,09:19:05,09:19:05,476,13,0,0
1583293263-4,09:20:00,09:20:00,477,14,0,0
1583293263-4,09:20:54,09:20:54,478,15,0,0
1583293263-4,09:22:08,09:22:08,362,16,0,0
1583293263-4,09:22:40,09:22:40,400,17,0,0
1583293263-4,09:24:14,09:24:14,115,18,0,0
1583293263-4,09:25:29,09:25:29,116,19,0,0
1583293263-4,09:26:45,09:26:45,1792,20,0,0
1583293263-4,09:29:14,09:29:14,2531,21,0,0
1583293263-4,09:31:00,09:31:00,1262,22,0,0
1583293263-4,09:32:00,09:32:00,1263,23,0,0
1583293263-4,09:33:55,09:33:55,1261,24,0,0
1583293263-4,09:34:58,09:34:58,2530,25,0,0
1583293263-4,09:38:00,09:38:00,2528,26,0,0
1583293264-4,09:30:00,09:30:00,547,1,0,0
1583293264-4,09:31:23,09:31:23,60,2,0,0
1583293264-4,09:32:30,09:32:30,61,3,0,0
1583293264-4,09:34:00,09:34:00,62,4,0,0
1583293264-4,09:35:19,09:35:19,63,5,0,0
1583293264-4,09:37:57,09:37:57,469,6,0,0
1583293264-4,09:39:00,09:39:00,470,7,0,0
1583293264-4,09:40:01,09:40:01,471,8,0,0
1583293264-4,09:41:12,09:41:12,472,9,0,0
1583293264-4,09:41:55,09:41:55,473,10,0,0
1583293264-4,09:42:39,09:42:39,474,11,0,0
1583293264-4,09:43:20,09:43:20,475,12,0,0
1583293264-4,09:44:05,09:44:05,476,13,0,0
1583293264-4,09:45:00,09:45:00,477,14,0,0
1583293264-4,09:45:54,09:45:54,478,15,0,0
1583293264-4,09:47:08,09:47:08,362,16,0,0
1583293264-4,09:47:40,09:47:40,400,17,0,0
1583293264-4,09:49:14,09:49:14,115,18,0,0
1583293264-4,09:50:29,09:50:29,116,19,0,0
1583293264-4,09:51:45,09:51:45,1792,20,0,0
1583293264-4,09:54:14,09:54:14,2531,21,0,0
1583293264-4,09:56:00,09:56:00,1262,22,0,0
1583293264-4,09:57:00,09:57:00,1263,23,0,0
1583293264-4,09:58:55,09:58:55,1261,24,0,0
1583293264-4,09:59:58,09:59:58,2530,25,0,0
1583293264-4,10:03:00,10:03:00,2528,26,0,0
1583293265-4,09:55:00,09:55:00,547,1,0,0
1583293265-4,09:56:23,09:56:23,60,2,0,0
1583293265-4,09:57:30,09:57:30,61,3,0,0
1583293265-4,09:59:00,09:59:00,62,4,0,0
1583293265-4,10:00:19,10:00:19,63,5,0,0
1583293265-4,10:02:57,10:02:57,469,6,0,0
1583293265-4,10:04:00,10:04:00,470,7,0,0
1583293265-4,10:05:01,10:05:01,471,8,0,0
1583293265-4,10:06:12,10:06:12,472,9,0,0
1583293265-4,10:06:55,10:06:55,473,10,0,0
1583293265-4,10:07:39,10:07:39,474,11,0,0
1583293265-4,10:08:20,10:08:20,475,12,0,0
1583293265-4,10:09:05,10:09:05,476,13,0,0
1583293265-4,10:10:00,10:10:00,477,14,0,0
1583293265-4,10:10:54,10:10:54,478,15,0,0
1583293265-4,10:12:08,10:12:08,362,16,0,0
1583293265-4,10:12:40,10:12:40,400,17,0,0
1583293265-4,10:14:14,10:14:14,115,18,0,0
1583293265-4,10:15:29,10:15:29,116,19,0,0
1583293265-4,10:16:45,10:16:45,1792,20,0,0
1583293265-4,10:19:14,10:19:14,2531,21,0,0
1583293265-4,10:21:00,10:21:00,1262,22,0,0
1583293265-4,10:22:00,10:22:00,1263,23,0,0
1583293265-4,10:23:55,10:23:55,1261,24,0,0
1583293265-4,10:24:58,10:24:58,2530,25,0,0
1583293265-4,10:28:00,10:28:00,2528,26,0,0
1583293266-4,10:20:00,10:20:00,547,1,0,0
1583293266-4,10:21:23,10:21:23,60,2,0,0
1583293266-4,10:22:30,10:22:30,61,3,0,0
1583293266-4,10:24:00,10:24:00,62,4,0,0
1583293266-4,10:25:19,10:25:19,63,5,0,0
1583293266-4,10:27:57,10:27:57,469,6,0,0
1583293266-4,10:29:00,10:29:00,470,7,0,0
1583293266-4,10:30:01,10:30:01,471,8,0,0
1583293266-4,10:31:12,10:31:12,472,9,0,0
1583293266-4,10:31:55,10:31:55,473,10,0,0
1583293266-4,10:32:39,10:32:39,474,11,0,0
1583293266-4,10:33:20,10:33:20,475,12,0,0
1583293266-4,10:34:05,10:34:05,476,13,0,0
1583293266-4,10:35:00,10:35:00,477,14,0,0
1583293266-4,10:35:54,10:35:54,478,15,0,0
1583293266-4,10:37:08,10:37:08,362,16,0,0
1583293266-4,10:37:40,10:37:40,400,17,0,0
1583293266-4,10:39:14,10:39:14,115,18,0,0
